,Long,Lat,Code,Campground,Type,City,State
2809,-96.707,43.819,RICK,Rickman Field - The Dells,CP,Dell Rapids,SD
2810,-103.521,43.598,RIFL,Rifle Pit, ,Custer,SD
2811,-103.699,44.716,ROCK,Rocky Point State Rec Area,SRA,,SD
2812,-103.963,44.339,RODG,Rod And Gun,NF,Spearfish,SD
2813,-99.339,45.449,ROSC,Roscoe City Park,CP,Roscoe,SD
2814,-103.663,44.199,ROUB,Roubaix Lake,NF,Deadwood,SD
2815,-97.42,45.703,ROYL,Roy Lake State Park,SP,Lake City,SD
2816,-97.24,44.894,SAND,Sandy Shore  State Rec Area,SRA,Watertown,SD
2817,-97.713,43.152,SCOT,Scotland City Park,CP,Scotland,SD
2818,-96.805,44.318,SEXA,Sexauer City Park,CP,Brookings,SD
2819,-103.477,43.967,SHEL,Sheridan Lake,NF,Hill City,SD
2820,-97.228,45.741,SIEC,Sieche Hollow State Park,SP,Sisseton,SD
2821,-99.119,43.391,SNAK,Snake Creek State Rec Area,SRA,Platte,SD
2822,-103.86,44.481,SPEA,Spearfish City Campground,CP,Spearfish,SD
2823,-96.502,43.72,SPLI,Split Rock Park,CP,Garretson,SD
2824,-100.489,44.547,SPRI,Spring Creek State Rec Area,SRA,Marble Rock,SD
2825,-97.881,42.86,SPRI,Springfield  State Rec Area,SRA,Springfield,SD
2826,-103.519,43.772,STON,Stockade Lake N - Custer State Park,SP,,SD
2827,-103.537,43.771,STOS,Stockade Lake S - Custer State Park,SP,Victoria,SD
2828,-97.17,44.931,STOK,Stokes - Thomas Lake,CP,Watertown,SD
2829,-100.267,45.32,SWAN,Swan Creek State Rec Area,SRA,,SD
2830,-103.566,43.846,SYLV,Sylvan Lake - Custer State Park,SP,Custer,SD
2832,-97.17,44.931,THOM,Thomas Lake  - Stokes,CP,Watertown,SD
2752,-98.198,44.366,HURO,Huron Memorial Park,CP,Huron,SD
2725,-99.634,45.772,EURE,Eureka City Park,CP,Eureka,SD
2750,-97.608,43.263,HUBE,Huber Campground - Lake Menno Rec Area,CP,Menno,SD
2699,-97.462,42.854,CHIE,Chief White Crane - Lewis and Clark Lake,SRA,Yankton,SD
2700,-99.438,44.52,CITH,City Park East - Highmore,CP,Highmore,SD
2701,-97.006,42.77,CLAY,Clay County Park,CP,Vermilion,SD
2702,-96.684,44.76,CLEA,Clear Lake City Park,CP,Clear Lake,SD
2703,-99.036,45.448,COLL,Colliers Park - Ipswich,CP,Ipswich,SD
2704,-96.81,43.979,COLM,Colman City Park,CP,Colman,SD
2698,-97.518,45.34,CHAM,Chamber of Commerce Campground - Webster,CP,Webster,SD
2705,-103.715,43.735,COMA,Comanche Park,NF,Custer,SD
2707,-103.571,43.44,COTT,Cottonwood, ,Hot Springs,SD
2708,-97.482,42.859,COTW,Cottonwood - Lewis and Clark Lake,COE,,SD
2709,-100.493,44.561,COWC,Cow Creek State Rec Area,SRA,Pierre,SD
2710,-98.994,44.523,CRYS,Crystal Park - Miller,CP,Miller,SD
2711,-103.797,44.025,CUST,Custer Trail,NF,Hill City,SD
2712,-103.477,44.23,DALT,Dalton Lake,NF,Nemo,SD
2706,-98.293,43.409,CORS,Corsica Lake,CP,Corsica,SD
2697,-103.42,43.802,CENT,Center Lake - Custer State Park,SP,Custer,SD
2696,-101.948,43.746,CEDA,Cedar Pass - Badlands National Park,NP,Cottonwood,SD
2695,-103.727,44.08,CAST,Castle Peak,NF,Hill City,SD
2680,-99.329,43.818,AMER,American Creek  - Lake Francis Case,COE,Chamberlain,SD
2681,-103.426,43.34,ANGO,Angostura  State Rec Area,SRA,Hot Springs,SD
2682,-103.432,44.46,BEAR,Bear Butte State Park,SP,Sturgis,SD
2683,-104.051,44.075,BEAV,Beaver Creek,NF,Newcastle,SD
2684,-96.594,43.573,BIGS,Big Sioux State Rec Area,SRA,Brandon,SD
2751,-97.072,43.64,HUMB,Humboldt City Park,CP,Humboldt,SD
2686,-103.846,44.145,BLAC,Black Fox,NF,Rochford,SD
2687,-97.64,42.84,BLOO,Bloomfield - Lewis and Clark State Rec Area,SRA,,SD
2688,-103.481,43.718,BLUE,Blue Bell - Custer State Park,SP,Custer,SD
2689,-103.535,44.198,BOXE,Boxelder Forks,NF,Nemo,SD
2690,-97.75,45.792,BRIT,Britton City Park,CP,Britton,SD
2691,-101.732,43.177,BROO,Brooks Memorial Park,CP,Martin,SD
2692,-99.297,43.185,BURK,Burke City Park,CP,Burke,SD
2693,-99.259,43.178,BURK,Burke Lake  State Rec Area,SRA,Burke,SD
2694,-99.169,43.417,BURY,Buryanek Rec Area,SRA,Platte,SD
2713,-103.788,44.021,DEER,Deerfield,NF,Hill City,SD
2714,-97.73,44.879,DICK,Dickenson City Park,CP,Clark,SD
2685,-103.512,43.775,BISM,Bismarck Lake,NF,Custer,SD
2716,-100.39,44.433,DOWN,Downstream Area North - Lake Oahe,SRA,Fort Pierre,SD
2735,-103.375,43.76,GAME,Game Lodge - Custer State Park,SP,Custer,SD
2736,-97.553,42.86,GAVI,Gavins Point - Lewis and Clark State Rec Area,SRA,,SD
2737,-99.959,45.008,GETT,Gettysburg City Park,CP,Gettysburg,SD
2738,-103.402,43.777,GRAC,Grace Coolidge - Custer State Park,SP,Custer,SD
2739,-100.345,44.359,GRIF,Griffin City Park,CP,Pierre,SD
2740,-103.44,43.877,GRIZ,Grizzly Bear,NF,Keystone,SD
2741,-103.435,43.884,GRIC,Grizzly Creek Primative,NF,Keystone,SD
2742,-98.098,45.453,GROT,Groton City Park,CP,Groton,SD
2743,-96.964,43.123,GUND,Gunderson Park,CP,Centerville,SD
2744,-103.851,44.275,HANN,Hanna,NF,Lead,SD
2745,-96.666,45.403,HART,Hartford Beach State Park,SP,Milbank,SD
2747,-101.731,43.169,HODS,Hodson Memorial Park,CP,Martin,SD
2748,-103.484,43.895,HORS,Horsethief Lake,NF,Keystone,SD
2749,-97.522,44.009,HOWA,Howard City Park,CP,Howard,SD
2715,-103.841,43.961,DITC,Ditch Creek,NF,Hill City,SD
2734,-103.022,43.659,FREN,French Creek,NF,Fairburn,SD
2733,-97.431,43.356,FREE,Freeman City Park,CP,Freeman,SD
2746,-98.53,44.879,HAVA,Hav-A-Rest Park - Redfield,CP,Redfield,SD
2731,-96.568,44.056,FLAN,Flandreau Municipal Park,CP,Flandreau,SD
2732,-97.53,45.658,FORT,Fort Sisseton State Historical Park,SP,Lake City,SD
2718,-103.781,44.022,DUTC,Dutchman,NF,Hill City,SD
2719,-97.525,42.865,EASM,East Midway - Lewis and Clark State Rec Area,SRA,Yankton,SD
2721,-100.397,44.469,EASS,Eastshore - Lake Oahe,COE,Pierre,SD
2722,-103.492,43.565,ELKM,Elk Mountain  - Wind Cave National Park,NP,Hot Springs,SD
2723,-96.691,42.684,ELKP,Elk Point City Park,CP,Elk Point,SD
2724,-103.069,44.143,ELLS,Ellsworth AFB Military,MIL,Rapid City,SD
2720,-99.438,44.52,EAST,East Park - Highmore,CP,Highmore,SD
2717,-100.388,44.423,DOWS,Downstream Area South - Lake Oahe,SRA,Fort Pierre,SD
2726,-102.037,45.019,FAIT,Faith City Park,CP,Faith,SD
2727,-97.389,42.889,FANT,Fantle Memorial Park,CP,Yankton,SD
2728,-100.278,44.343,FARM,Farm Island  State Rec Area,SRA,Pierre,SD
2729,-99.126,45.036,FAUL,Faulkton City Park,CP,Faulkton,SD
2730,-98.358,44.884,FISH,Fisher Grove State Park,SP,Redfield,SD
1594,36.53,-85.17,OBEY,Obey River,COE,Livingston,TN
1595,36.091,-82.68,OLDF,Old Forge,NF,,TN
1596,35.494,-86.102,OLDS,Old Stone Fort State Park,SP,Manchester,TN
1597,35.987,-82.845,PAIN,Paint Creek,NF,Greeneville,TN
1598,36.204,-83.405,PANT,Panther Creek State Park,SP,Morristown,TN
1637,36.587,-85.344,WILL,Willow Grove - Dale Hollow Lake,COE,,TN
1638,35.771,-84.216,YARB,Yarberry Peninsula,CP,,TN
1601,36.291,-82.499,PERS,Persimmon Ridge City Park,CP,Jonesborough,TN
1602,36.551,-84.797,PICK,Pickett State Rustic Park,SP,Jamestown,TN
1593,35.523,-84.231,NOTC,Notchy Creek - Tellico Lake,TVA,Madisonville,TN
1603,35.067,-88.26,PICW,Pickwick Dam Tailwater,TVA,Savannah,TN
1599,36.438,-88.086,PARI,Paris Landing State Park,SP,Buchanan,TN
1600,35.117,-84.575,PARK,Parksville,NF,Benton,TN
1586,36.096,-87.286,MONT,Montgomery Bell State Park,SP,Burns,TN
1591,36.239,-84.134,NORR,Norris Dam State Park,SP,Lake City,TN
1590,35.367,-89.853,NAVY,Navy Lake Military,MIL,Millington,TN
1589,36.089,-87.978,NATH,Nathan Bedford Forrest State Park,SP,,TN
1588,35.794,-88.266,NATC,Natchez Trace State Park,SP,Wildersville,TN
1587,35.667,-88.015,MOUS,Mousetail Landing State Park,SP,Linden,TN
1585,35.328,-89.866,MIDW,Midway RV Military,MIL,Millington,TN
1584,35.512,-87.461,MERI,Meriwether Lewis,NM,Hohenwald,TN
1583,35.881,-84.298,MELT,Melton Hill Dam,TVA,Lenoir City,TN
1582,35.345,-90.045,MEEM,Meeman Shelby Forest State Park,SP,Millington,TN
1581,35.903,-85.092,MEAD,Meadow Lake City Park,CP,Crossville,TN
1580,36.212,-83.461,MAYS,May Springs,TVA,Rutledge,TN
1636,36.347,-82.134,WATU,Watauga Dam Tailwater,TVA,Elizabethton,TN
1578,36.267,-83.969,LOYS,Loyston Point,TVA,Andersonville,TN
1579,35.031,-85.561,MARI,Marion County Park,CP,Jasper,TN
1592,35.319,-84.127,NORC,North River Composite,NF,Tellico Plains,TN
1635,36.499,-82.487,WARR,Warriors Path State Park,SP,Kingsport,TN
1618,36.669,-88.05,RUSC,Rushing Creek-Lake Access,NF,Canton,TN
1633,35.564,-84.191,TOQU,Toqua Beach - Tellico Lake,UTIL,Vonore,TN
1604,35.055,-88.24,PICL,Pickwick Landing State Park,SP,Pickwick Dam,TN
1577,36.441,-82.126,LOWG,Low Gap Camp,NF,Elizabethton,TN
1605,36.487,-88.035,PINE,Piney, ,Dover,TN
1606,35.827,-84.099,POLA,Poland Creek, ,Louisville,TN
1607,36.053,-86.512,POOL,Poole Knobs,TVA,Lavergne,TN
1608,35.303,-85.086,POSS,Possum Creek RV Park,TVA,Soddy Daisy,TN
1609,35.229,-84.548,QUIN,Quinn Springs Rec Area,NF,Benton,TN
1610,35.975,-85.703,RAGL,Ragland Bottom,COE,Smithville,TN
1611,36.354,-89.413,REEL,Reelfoot Lake State Park,SP,Tiptonville,TN
1612,35.828,-84.526,RILE,Riley Creek,TVA,Kingston,TN
1613,36.172,-82.087,ROAN,Roan Mountain State Park,SP,Roan Mountain,TN
1614,36.07,-84.666,ROCO,Rock Creek - Obed River,NP,Wartburg,TN
1615,36.138,-82.348,ROCK,Rock Creek Rec Area,NF,Erwin,TN
1616,35.807,-85.65,ROCI,Rock Island State Park,SP,Rock Island,TN
1617,35.838,-82.956,ROUN,Round Mountain,NF,Greeneville,TN
1619,35.372,-85.069,SALE,Sale Creek, ,Sale Creek,TN
1620,36.322,-85.789,SALT,Salt Lick Creek,COE,Carthage,TN
1621,36.134,-86.57,SEVE,Seven Points,COE,Hermitage,TN
1622,35.947,-83.534,SEVI,Sevier County Park - Douglas Reservoir,CP,Sevierville,TN
1623,35.008,-85.609,SHEL,Shellmound - Nickajack Dam Reservation,TVA,Jasper,TN
1624,36.247,-86.569,SHUT,Shutes Branch,COE,Old Hickory,TN
1625,35.242,-85.073,SKUL,Skull Island,CP,Harrison,TN
1626,35.304,-84.113,SPIV,Spivey Cove,NF,Tellico Plains,TN
1627,36.476,-85.413,STAN,Standing Stone State Rustic Park,SP,Hilham,TN
1628,35.262,-84.081,STAT,State Line,NF,Murphy,TN
1629,35.028,-84.603,SYLC,Sylco,NF,Parksville,TN
1630,35.064,-90.118,TOFU,T.O. Fuller State Park,SP,Memphis,TN
1631,35.076,-84.485,THUN,Thunder Rock,NF,Ducktown,TN
1632,35.222,-86.253,TIMS,Tims Ford State Park,SP,Winchester,TN
1634,35.017,-84.467,TUMB,Tumbling Creek,NF,Copperhill,TN
1576,35.669,-84.236,LOTT,Lotterdale Cove,TVA,Greenback,TN
1562,35.285,-84.178,HOLL,Holly Flats,NF,Tellico Plains,TN
1574,36.077,-85.864,LONG,Long Branch - Center Hill Lake,COE,Lancaster,TN
1523,36.312,-82.116,CARD,Cardens Bluff,NF,Hampton,TN
1524,36.277,-86.513,CEDA,Cedar Creek,COE,Old Hickory,TN
1525,35.474,-86.227,CEDP,Cedar Point, ,Tullahoma,TN
1526,36.094,-86.336,CEDL,Cedars of Lebanon State Park,SP,Lebanon,TN
1527,36.155,-83.516,CHER,Cherokee Dam,TVA,Jefferson City,TN
1528,36.262,-83.276,CHEL,Cherokee Lake County Park,CP,Morristown,TN
1521,35.604,-83.777,CADE,Cades Cove  - Great Smoky Mountains National Park,NP,Townsend,TN
1529,35.179,-85.153,CHES,Chester Frost Park,CP,Hixson,TN
1531,35.154,-84.609,CHIL,Chilhowee Rec Area,NF,Benton,TN
1532,36.14,-86.595,COOK,Cook - J. Percy Priest Reservoir,COE,Hermitage,TN
1533,35.752,-83.21,COSB,Cosby - Great Smoky Mountains National Park,NP,Gatlinburg,TN
1534,36.547,-85.212,COVE,Cove Creek,COE,Celina,TN
1535,36.079,-85.854,COVH,Cove Hollow - Center Hill Lake,COE,Liberty,TN
1536,36.309,-84.211,COVL,Cove Lake State Park,SP,Caryville,TN
1530,35.394,-88.772,CHIC,Chickasaw State Rustic Park,SP,Henderson,TN
1520,36.619,-87.878,BUMP,Bumpus Mills - Lake Barkley,COE,Clarksville,TN
1519,35.06,-88.181,BRUT,Bruton Branch Rec Area,SRA,Savannah,TN
1518,36.518,-88.025,BOSW,Boswell Landing,NF,Dover,TN
1575,35.639,-83.934,LOOK,Look Rock - Great Smoky Mountains National Park,NP,Chilhowee,TN
1504,35.611,-83.934,ABRA,Abrams Creek - Great Smoky Mountains National Park,NP,Chilhowee,TN
1505,35.127,-89.801,AGRI,Agricenter RV Park,CP,Memphis,TN
1506,36.288,-84.03,ANDE,Anderson County Park,CP,Andersonville,TN
1507,36.105,-86.603,ANDE,Anderson Road,COE,Nashville,TN
1508,35.324,-86.068,ARNO,Arnold AFB Military,MIL,Tullahoma,TN
1509,36.594,-81.814,BACK,Backbone Rock Rec Area,NF,Bristol,TN
1510,36.488,-84.691,BAND,Bandy Creek - Big South Fork Area,NP,Oneida,TN
1511,35.455,-86.222,BART,Barton Springs,TVA,Normandy,TN
1512,35.614,-88.041,BEEC,Beech Bend,CP,Decaturville,TN
1513,35.062,-88.72,BIGH,Big Hill Pond State Park,SP,Pocahontas,TN
1514,35.16,-84.468,BIGL,Big Lost Creek,NF,Reliance,TN
1515,35.264,-84.087,BIGO,Big Oak Cove,NF,Tellico Plains,TN
1516,36.243,-83.928,BIGR,Big Ridge State Park,SP,Maynardville,TN
1517,36.378,-86.355,BLED,Bledsoe Creek State Park,SP,Gallatin,TN
1537,35.898,-84.993,CUMB,Cumberland Mountain State Rustic Park,SP,Crossville,TN
1538,36.541,-85.462,DALE,Dale Hollow Dam,COE,Celina,TN
1522,36.304,-86.515,CAGE,Cages Bend,COE,Old Hickory,TN
1540,36.007,-83.415,DAND,Dandridge Municipal Park - Douglas Reservoir,CP,Dandridge,TN
1558,35.234,-84.549,GEEC,Gee Creek,SP,Delano,TN
1559,36.284,-87.145,HARP,Harpeth River Bridge,COE,Ashland City,TN
1560,35.168,-85.112,HARR,Harrison Bay State Park,SP,Harrison,TN
1561,35.59,-86.695,HENR,Henry Horton State Park,SP,Chapel Hill,TN
1563,36.022,-85.821,HOLM,Holmes Creek - Center Hill Lake,COE,Smithville,TN
1564,35.693,-84.708,HORN,Hornsby Hollow,TVA,Ten Mile,TN
1565,36.109,-82.657,HORS,Horse Creek Rec Area,NF,Chuckey,TN
1566,35.964,-82.945,HOUS,Houston Valley,NF,Greeneville,TN
1567,35.4,-84.107,INDI,Indian Boundary Rec Area,NF,Tellico Plains,TN
1568,36.591,-84.142,INDM,Indian Mountain State Park,SP,Jellico,TN
1569,36.566,-82.009,JACO,Jacobs Creek Rec Area,NF,Bristol,TN
1570,35.447,-84.112,JAKE,Jake Best,NF,Vonore,TN
1571,36.088,-82.848,KINS,Kinser Park,CP,Greeneville,TN
1539,35.31,-84.122,DAMC,Dam Creek,NF,Tellico Plains,TN
1573,36.52,-82.062,LITT,Little Oak,NF,Elizabethton,TN
1557,36.557,-87.904,GATP,Gatlin Point,NF,Dover,TN
1556,35.626,-89.854,FTPI,Ft. Pillow State Historic Area,SP,Henning,TN
1572,36.604,-85.3,LILL,Lillydale,COE,Celina,TN
1542,35.279,-84.096,DAVB,Davis Branch,NF,Tellico Plains,TN
1543,36.21,-82.657,DAVY,Davy Crockett Birthplace,SP,Limestone,TN
1544,36.299,-85.91,DEFE,Defeated Creek,COE,Carthage,TN
1545,36.257,-82.11,DENN,Dennis Cove Rec Area,NF,Hampton,TN
1546,35.419,-84.089,DOUB,Double Camp/Citgo Creek,NF,Vonore,TN
1555,36.123,-84.509,FROZ,Frozen Head State Park,SP,Wartburg,TN
1547,35.957,-83.536,DOUH,Douglas Dam Headwater,TVA,Sevierville,TN
1548,35.955,-83.552,DOUT,Douglas Dam Tailwater,TVA,Sevierville,TN
1550,35.659,-83.586,ELKM,Elkmont - Great Smoky Mountains National Park,NP,Gatlinburg,TN
1551,35.655,-85.357,FALL,Fall Creek Falls State Park,SP,Pikeville,TN
1552,36.049,-85.752,FLOA,Floating Mill - Center Hill Lake,COE,Silver Point,TN
1553,35.66,-84.756,FOOS,Fooshee Pass,TVA,Ten Mile,TN
1554,35.185,-85.676,FOST,Foster Falls,TVA,Tracy City,TN
1549,36.08,-85.832,EDGA,Edgar Evins State Park,SP,Silver Point,TN
1541,35.263,-87.362,DAVI,David Crockett State Park,SP,,TN
1687,28.466,-98.354,CALL,Calliham - Choke Canyon State Park,SP,Calliham,TX
1686,29.307,-98.294,CALA,Calaveras Lake Park,UTIL,San Antonio,TX
1689,30.319,-97.758,CAMM,Camp Mabry Military,MIL,Austin,TX
1685,30.527,-95.587,CAGL,Cagle Rec Area,NF,New Waverly,TX
1690,29.337,-95.289,CAMM,Camp Mohawk County Park,CP,Alvin,TX
1688,30.564,-98.192,CAMC,Camp Creek - Lake Travis,UTIL,,TX
1684,32.68,-94.176,CADD,Caddo Lake State Park,SP,Karnack,TX
1676,29.334,-98.435,BROO,Brooks AFB Military,MIL,San Antonio,TX
1682,35.725,-101.592,BUGB,Bugbee - Lake Meredith National Rec Area,NP,Sanford,TX
1681,33.526,-101.727,BUFF,Buffalo Springs Lake,CP,Lubbock,TX
1680,30.039,-97.158,BUES,Buescher State Park,SP,Smithville,TX
1679,32.754,-94.492,BUCK,Buckhorn Creek - Lake Of The Pines,COE,Jefferson,TX
1691,30.823,-94.202,CAMP,Campers Cove - Town Bluff Reservoir,COE,Woodville,TX
1678,28.912,-95.336,BRYA,Bryan Beach,CP,Brazosport,TX
1677,32.738,-94.543,BRUS,Brushy Creek - Lake Of The Pines,COE,Jefferson,TX
1683,32.594,-101.173,BULL,Bull Creek Park - Lake J. B. Thomas,UTIL,,TX
1692,35.923,-100.375,CANA,Canadian City Park,CP,Canadian,TX
1700,31.193,-94.36,CASL,Cassells - Boykin County Park,CP,Zavalla,TX
1694,29.896,-98.234,CANL,Canyon - Canyon Lake,COE,New Braunfels,TX
1710,31.962,-97.414,CEDO,Cedron Creek,COE,Whitney,TX
1709,32.841,-94.697,CEDS,Cedar Springs - Lake Of The Pines,COE,Ore City,TX
1708,31.17,-97.443,CEDR,Cedar Ridge - Belton Lake,COE,Temple,TX
1707,30.87,-98.454,CEDP,Cedar Point Rec Area,UTIL,,TX
1706,32.622,-96.98,CEDH,Cedar Hill State Park,SP,Cedar Hill,TX
1705,31.99,-97.373,CECR,Cedar Creek - Lake Whitney,COE,Whitney,TX
1704,35.693,-101.565,CEDC,Cedar Canyon - Lake Meredith National Rec Area,NP,,TX
1703,30.674,-97.737,CEDB,Cedar Breaks - Lake Georgetown,COE,Georgetown,TX
1702,33.842,-96.85,CEDA,Cedar Bayou Marina - Lake Texoma,COE,,TX
1701,29.342,-98.885,CAST,Castroville Regional Park,CP,Castroville,TX
1699,33.261,-94.189,CASS,Cass County Park,CP,Queen City,TX
1698,28.786,-96.15,CARL,Carl Park,CP,Palacios,TX
1697,34.413,-101.06,CAPR,Caprock Canyons State Park,SP,Quitaque,TX
1696,30.879,-98.437,CANY,Canyon of the Eagles Nature Park,UTIL,,TX
1695,29.883,-98.216,CANY,Canyon Lake Military - Randolph AFB,MIL,Canyon Lake,TX
1693,31.137,-94.257,CANE,Caney Creek,NF,Zavalla,TX
1675,33.081,-96.55,BROC,Brockdale Park,UTIL,Allen,TX
1639,29.516,-100.904,277N,277 North - Amistad National Rec Area,NP,Del Rio,TX
1673,29.253,-98.392,BRAU,Braunig Lake Park,UTIL,Elmendorf,TX
1652,30.946,-103.787,BALM,Balmorhea State Park,SP,Toyahvale,TX
1651,31.739,-100.036,BALL,Ballinger Lake Park,CP,Ballinger,TX
1650,31.749,-99.945,BALL,Ballinger City Park,CP,Ballinger,TX
1649,30.755,-98.677,BADU,Badu Park,CP,Llano,TX
1648,28.39,-96.847,AUST,Austwell City Park,CP,Austwell,TX
1647,33.231,-94.25,ATLA,Atlanta State Park,SP,Atlanta,TX
1646,30.402,-97.953,ARKA,Arkansas Bend - Lake Travis,CP,Austin,TX
1645,26.148,-97.172,ANDY,Andy Bowie County Park,CP,South Padre Is,TX
1644,30.917,-101.909,ALLO,Alley Oop Trailer Park,CP,Iraan,TX
1643,32.802,-94.59,ALLE,Alley Creek - Lake Of The Pines,COE,Jefferson,TX
1642,31.61,-97.237,AIRP,Airport - Lake Waco,COE,Waco,TX
1641,26.28,-97.388,ADOL,Adolph Thomae Jr. County Park,CP,Arroyo City,TX
1640,32.241,-99.879,ABIL,Abilene State Park,SP,Tuscola,TX
1711,32.318,-102.555,CHAA,Chamber of Commerce Park - Andrews,CP,Andrews,TX
1809,34.835,-102.398,HERE,Hereford City RV Park,CP,Hereford,TX
1653,30.11,-97.287,BAST,Bastrop State Park,SP,Bastrop,TX
1654,31.136,-97.544,BELT,Belton Lake Military - Fort Hood,MIL,Belton,TX
1655,26.173,-98.383,BENT,Bentsen - Rio Grande Valley State Park,SP,Mission,TX
1656,30.686,-97.635,BERR,Berry Springs Park and Preserve,CP,Georgetown,TX
1672,31.129,-99.383,BRAD,Brady Lake City Park,CP,Brady,TX
1671,28.946,-96.538,BRAC,Brackenridge Plantation,CP,Edna,TX
1670,31.059,-94.278,BOYK,Boykin Spring,NF,Zavalla,TX
1669,31.029,-94.318,BOUT,Bouton Lake,NF,Zavalla,TX
1668,33.882,-97.658,BOON,Boone Park - Lake Nocona,UTIL,Nocona,TX
1667,33.547,-96.146,BONH,Bonham State Park,SP,Bonham,TX
1666,33.643,-96.137,BONL,Bonham Lake City Rec Area,CP,Bonham,TX
1674,29.371,-95.632,BRAZ,Brazos Bend State Park,SP,Needville,TX
1665,31.772,-93.96,BOLE,Boles Field,NF,Shelbyville,TX
1663,35.681,-101.631,BLUE,Blue West - Lake Meredith National Rec Area,NP,Sanford,TX
1662,30.09,-98.427,BLAN,Blanco State Park,SP,Blanco,TX
1661,30.765,-98.454,BLAR,Black Rock Park,UTIL,Honey Creek,TX
1660,33.342,-97.593,BLAC,Black Creek Lake,NF,Decatur,TX
1659,27.466,-97.313,BIRD,Bird Island - Padre Island National Seashore,NP,Corpus Christi,TX
1658,30.309,-96.635,BIRC,Birch Creek - Lake Somerville State Park,SP,Somerville,TX
1657,30.329,-96.569,BIGC,Big Creek Park and Marina,CP,Somerville,TX
1664,25.997,-97.151,BOCA,Boca Chica Beach,CP,Brownsville,TX
1712,32.942,-102.559,CHAS,Chamber of Commerce RV Park - Seagraves,CP,Seagraves,TX
1810,33.292,-94.331,HERR,Herron Creek - Wright Patman Reservoir,COE,Maud,TX
1714,35.695,-101.653,CHIM,Chimney Hollow - Lake Meredith NRA,NP,Sanford,TX
2009,32.603,-97.457,ROCP,Rocky Creek Park - Benbrook Reservoir,COE,Fort Worth,TX
2008,30.285,-96.572,ROCL,Rocky Creek - Lake Somerville,COE,Somerville,TX
2007,30.749,-98.71,ROBN,Robinson City Park,CP,Llano,TX
2006,31.899,-100.479,ROBL,Robert Lee City Park,CP,Robert Lee,TX
2005,31.736,-98.976,RIVE,Riverside Park - Brownwood,CP,Brownwood,TX
2004,28.921,-96.014,RIVS,Riverside Park - Bay City,CP,Bay City,TX
2010,33.288,-94.171,ROCK,Rocky Point - Wright Patman Lake,COE,Texarkana,TX
2003,33.463,-101.081,RIVC,Rivercrest Rd - White River Reservoir,CP,Crosbyton,TX
2001,36.035,-102.496,RITA,Rita Blanca Lake Park,CP,Dalhart,TX
2000,29.181,-102.956,RIOG,Rio Grande Village - Big Bend National Park,NP,,TX
1999,32.426,-98.831,RING,Ringling Lake City Park,CP,Eastland,TX
1998,33.206,-98.157,RICH,Richardson State Park,SP,Jacksboro,TX
1997,31.134,-99.35,RICP,Richards City Park,CP,Brady,TX
1996,31.563,-97.235,REYN,Reynolds Creek - Lake Waco,COE,,TX
2002,29.295,-103.915,RIVR,River Road - Big Bend Ranch State Park,SP,Redford,TX
1995,28.296,-97.279,REFU,Refugio City Park,CP,Refugio,TX
2011,30.911,-101.893,ROCT,Rocky Top RV Park,CP,Iraan,TX
2013,29.509,-94.5,ROLL,Rollover Pass,CP,Gilchrist,TX
2027,33.841,-95.537,SAND,Sanders Cove - Pat Mayse Lake,COE,Paris,TX
2026,31.203,-98.695,SANS,San Saba Golf RV Park,CP,San Saba,TX
2025,29.468,-100.95,SANP,San Pedro - Amistad National Rec Area,NP,,TX
2024,29.08,-95.131,SANL,San Luis Pass County Park,CP,Freeport,TX
2023,31.203,-94.069,SANG,San Augustine - Sam Rayburn Reservoir,COE,,TX
2022,31.492,-100.546,SANA,San Angelo State Park,SP,,TX
2012,30.918,-101.909,IRAA,Rocky Top RV Park - Iraan,CP,Iraan,TX
2021,33.049,-101.083,SAMU,Samuel W. Wahl Rec Area,CP,,TX
1808,33.153,-99.731,HASK,Haskell City Park,CP,Haskell,TX
2018,32.395,-100.848,RUDD,Ruddick City Park,CP,Colorado City,TX
2017,31.983,-100.587,ROUC,Rough Creek Park - Spence Reservoir,UTIL,Robert Lee,TX
2016,32.433,-97.792,ROUG,Rough Creek - Lake Granbury,AUTH,Granbury,TX
2015,29.578,-100.973,ROUG,Rough Canyon - Amistad National Rec Area,NP,Del Rio,TX
2014,32.045,-94.475,ROSI,Rosie Jones Park - Lake Murvaul,UTIL,Long Branch,TX
2020,30.678,-97.759,RUSS,Russell Park - Georgetown Lake,COE,Georgetown,TX
1994,31.474,-93.833,REDH,Red Hills Lake,NF,,TX
1993,35.534,-100.933,RECR,Recreation RV Park - Pampa,CP,Pampa,TX
1992,31.202,-101.456,REAG,Reagan County Park,CP,Big Lake,TX
1972,33.103,-97.07,PILO,Pilot Knoll Park - Lake Lewisville,CP,Highland Villa,TX
1971,33.549,-97.834,PELH,Pelham City Park,CP,Bowie,TX
1970,30.308,-98.258,PEDE,Pedernales Falls State Park,SP,Johnson City,TX
1969,31.967,-96.742,PECA,Pecan Point - Navarro Mills Reservoir,COE,,TX
1968,33.845,-95.606,PATW,Pat Mayse West - Pat Mayse Lake,COE,Paris,TX
1967,33.844,-95.587,PATE,Pat Mayse East - Pat Mayse Lake,COE,Paris,TX
1973,31.896,-104.827,PINS,Pine Springs - Guadalupe Mountains National Park,NP,Pine Springs,TX
