,Lat,Long,Code,Campground,Type,City,State
1608,35.303,-85.086,POSS,Possum Creek RV Park,TVA,Soddy Daisy,TN
1614,36.07,-84.666,ROCO,Rock Creek - Obed River,NP,Wartburg,TN
1622,35.947,-83.534,SEVI,Sevier County Park - Douglas Reservoir,CP,Sevierville,TN
1631,35.076,-84.485,THUN,Thunder Rock,NF,Ducktown,TN
1624,36.247,-86.569,SHUT,Shutes Branch,COE,Old Hickory,TN
1607,36.053,-86.512,POOL,Poole Knobs,TVA,Lavergne,TN
1638,35.771,-84.216,YARB,Yarberry Peninsula,CP,,TN
1637,36.587,-85.344,WILL,Willow Grove - Dale Hollow Lake,COE,,TN
1636,36.347,-82.134,WATU,Watauga Dam Tailwater,TVA,Elizabethton,TN
1635,36.499,-82.487,WARR,Warriors Path State Park,SP,Kingsport,TN
1634,35.017,-84.467,TUMB,Tumbling Creek,NF,Copperhill,TN
1623,35.008,-85.609,SHEL,Shellmound - Nickajack Dam Reservation,TVA,Jasper,TN
1633,35.564,-84.191,TOQU,Toqua Beach - Tellico Lake,UTIL,Vonore,TN
1630,35.064,-90.118,TOFU,T.O. Fuller State Park,SP,Memphis,TN
1629,35.028,-84.603,SYLC,Sylco,NF,Parksville,TN
1628,35.262,-84.081,STAT,State Line,NF,Murphy,TN
1627,36.476,-85.413,STAN,Standing Stone State Rustic Park,SP,Hilham,TN
1626,35.304,-84.113,SPIV,Spivey Cove,NF,Tellico Plains,TN
1625,35.242,-85.073,SKUL,Skull Island,CP,Harrison,TN
1632,35.222,-86.253,TIMS,Tims Ford State Park,SP,Winchester,TN
1606,35.827,-84.099,POLA,Poland Creek, ,Louisville,TN
1595,36.091,-82.68,OLDF,Old Forge,NF,,TN
1604,35.055,-88.24,PICL,Pickwick Landing State Park,SP,Pickwick Dam,TN
1530,35.394,-88.772,CHIC,Chickasaw State Rustic Park,SP,Henderson,TN
1531,35.154,-84.609,CHIL,Chilhowee Rec Area,NF,Benton,TN
1532,36.14,-86.595,COOK,Cook - J. Percy Priest Reservoir,COE,Hermitage,TN
1533,35.752,-83.21,COSB,Cosby - Great Smoky Mountains National Park,NP,Gatlinburg,TN
1534,36.547,-85.212,COVE,Cove Creek,COE,Celina,TN
1535,36.079,-85.854,COVH,Cove Hollow - Center Hill Lake,COE,Liberty,TN
1536,36.309,-84.211,COVL,Cove Lake State Park,SP,Caryville,TN
1537,35.898,-84.993,CUMB,Cumberland Mountain State Rustic Park,SP,Crossville,TN
1538,36.541,-85.462,DALE,Dale Hollow Dam,COE,Celina,TN
1539,35.31,-84.122,DAMC,Dam Creek,NF,Tellico Plains,TN
1540,36.007,-83.415,DAND,Dandridge Municipal Park - Douglas Reservoir,CP,Dandridge,TN
1541,35.263,-87.362,DAVI,David Crockett State Park,SP,,TN
1542,35.279,-84.096,DAVB,Davis Branch,NF,Tellico Plains,TN
1543,36.21,-82.657,DAVY,Davy Crockett Birthplace,SP,Limestone,TN
1544,36.299,-85.91,DEFE,Defeated Creek,COE,Carthage,TN
1545,36.257,-82.11,DENN,Dennis Cove Rec Area,NF,Hampton,TN
1546,35.419,-84.089,DOUB,Double Camp/Citgo Creek,NF,Vonore,TN
1547,35.957,-83.536,DOUH,Douglas Dam Headwater,TVA,Sevierville,TN
1548,35.955,-83.552,DOUT,Douglas Dam Tailwater,TVA,Sevierville,TN
1549,36.08,-85.832,EDGA,Edgar Evins State Park,SP,Silver Point,TN
1551,35.655,-85.357,FALL,Fall Creek Falls State Park,SP,Pikeville,TN
1529,35.179,-85.153,CHES,Chester Frost Park,CP,Hixson,TN
1528,36.262,-83.276,CHEL,Cherokee Lake County Park,CP,Morristown,TN
1527,36.155,-83.516,CHER,Cherokee Dam,TVA,Jefferson City,TN
1526,36.094,-86.336,CEDL,Cedars of Lebanon State Park,SP,Lebanon,TN
1504,35.611,-83.934,ABRA,Abrams Creek - Great Smoky Mountains National Park,NP,Chilhowee,TN
1505,35.127,-89.801,AGRI,Agricenter RV Park,CP,Memphis,TN
1506,36.288,-84.03,ANDE,Anderson County Park,CP,Andersonville,TN
1507,36.105,-86.603,ANDE,Anderson Road,COE,Nashville,TN
1508,35.324,-86.068,ARNO,Arnold AFB Military,MIL,Tullahoma,TN
1509,36.594,-81.814,BACK,Backbone Rock Rec Area,NF,Bristol,TN
1510,36.488,-84.691,BAND,Bandy Creek - Big South Fork Area,NP,Oneida,TN
1511,35.455,-86.222,BART,Barton Springs,TVA,Normandy,TN
1512,35.614,-88.041,BEEC,Beech Bend,CP,Decaturville,TN
1513,35.062,-88.72,BIGH,Big Hill Pond State Park,SP,Pocahontas,TN
1552,36.049,-85.752,FLOA,Floating Mill - Center Hill Lake,COE,Silver Point,TN
1514,35.16,-84.468,BIGL,Big Lost Creek,NF,Reliance,TN
1516,36.243,-83.928,BIGR,Big Ridge State Park,SP,Maynardville,TN
1517,36.378,-86.355,BLED,Bledsoe Creek State Park,SP,Gallatin,TN
1518,36.518,-88.025,BOSW,Boswell Landing,NF,Dover,TN
1519,35.06,-88.181,BRUT,Bruton Branch Rec Area,SRA,Savannah,TN
1520,36.619,-87.878,BUMP,Bumpus Mills - Lake Barkley,COE,Clarksville,TN
1521,35.604,-83.777,CADE,Cades Cove  - Great Smoky Mountains National Park,NP,Townsend,TN
1522,36.304,-86.515,CAGE,Cages Bend,COE,Old Hickory,TN
1523,36.312,-82.116,CARD,Cardens Bluff,NF,Hampton,TN
1524,36.277,-86.513,CEDA,Cedar Creek,COE,Old Hickory,TN
1525,35.474,-86.227,CEDP,Cedar Point, ,Tullahoma,TN
1515,35.264,-84.087,BIGO,Big Oak Cove,NF,Tellico Plains,TN
1605,36.487,-88.035,PINE,Piney, ,Dover,TN
1553,35.66,-84.756,FOOS,Fooshee Pass,TVA,Ten Mile,TN
1555,36.123,-84.509,FROZ,Frozen Head State Park,SP,Wartburg,TN
1582,35.345,-90.045,MEEM,Meeman Shelby Forest State Park,SP,Millington,TN
1583,35.881,-84.298,MELT,Melton Hill Dam,TVA,Lenoir City,TN
1584,35.512,-87.461,MERI,Meriwether Lewis,NM,Hohenwald,TN
1585,35.328,-89.866,MIDW,Midway RV Military,MIL,Millington,TN
1586,36.096,-87.286,MONT,Montgomery Bell State Park,SP,Burns,TN
1587,35.667,-88.015,MOUS,Mousetail Landing State Park,SP,Linden,TN
1588,35.794,-88.266,NATC,Natchez Trace State Park,SP,Wildersville,TN
1589,36.089,-87.978,NATH,Nathan Bedford Forrest State Park,SP,,TN
1590,35.367,-89.853,NAVY,Navy Lake Military,MIL,Millington,TN
1591,36.239,-84.134,NORR,Norris Dam State Park,SP,Lake City,TN
1592,35.319,-84.127,NORC,North River Composite,NF,Tellico Plains,TN
1593,35.523,-84.231,NOTC,Notchy Creek - Tellico Lake,TVA,Madisonville,TN
1594,36.53,-85.17,OBEY,Obey River,COE,Livingston,TN
1596,35.494,-86.102,OLDS,Old Stone Fort State Park,SP,Manchester,TN
1597,35.987,-82.845,PAIN,Paint Creek,NF,Greeneville,TN
1598,36.204,-83.405,PANT,Panther Creek State Park,SP,Morristown,TN
1599,36.438,-88.086,PARI,Paris Landing State Park,SP,Buchanan,TN
1600,35.117,-84.575,PARK,Parksville,NF,Benton,TN
1601,36.291,-82.499,PERS,Persimmon Ridge City Park,CP,Jonesborough,TN
1602,36.551,-84.797,PICK,Pickett State Rustic Park,SP,Jamestown,TN
1603,35.067,-88.26,PICW,Pickwick Dam Tailwater,TVA,Savannah,TN
1581,35.903,-85.092,MEAD,Meadow Lake City Park,CP,Crossville,TN
1580,36.212,-83.461,MAYS,May Springs,TVA,Rutledge,TN
1579,35.031,-85.561,MARI,Marion County Park,CP,Jasper,TN
1578,36.267,-83.969,LOYS,Loyston Point,TVA,Andersonville,TN
1556,35.626,-89.854,FTPI,Ft. Pillow State Historic Area,SP,Henning,TN
1557,36.557,-87.904,GATP,Gatlin Point,NF,Dover,TN
1558,35.234,-84.549,GEEC,Gee Creek,SP,Delano,TN
1559,36.284,-87.145,HARP,Harpeth River Bridge,COE,Ashland City,TN
1560,35.168,-85.112,HARR,Harrison Bay State Park,SP,Harrison,TN
1561,35.59,-86.695,HENR,Henry Horton State Park,SP,Chapel Hill,TN
1562,35.285,-84.178,HOLL,Holly Flats,NF,Tellico Plains,TN
1563,36.022,-85.821,HOLM,Holmes Creek - Center Hill Lake,COE,Smithville,TN
1564,35.693,-84.708,HORN,Hornsby Hollow,TVA,Ten Mile,TN
1565,36.109,-82.657,HORS,Horse Creek Rec Area,NF,Chuckey,TN
1554,35.185,-85.676,FOST,Foster Falls,TVA,Tracy City,TN
1566,35.964,-82.945,HOUS,Houston Valley,NF,Greeneville,TN
1568,36.591,-84.142,INDM,Indian Mountain State Park,SP,Jellico,TN
1569,36.566,-82.009,JACO,Jacobs Creek Rec Area,NF,Bristol,TN
1570,35.447,-84.112,JAKE,Jake Best,NF,Vonore,TN
1571,36.088,-82.848,KINS,Kinser Park,CP,Greeneville,TN
1572,36.604,-85.3,LILL,Lillydale,COE,Celina,TN
1573,36.52,-82.062,LITT,Little Oak,NF,Elizabethton,TN
1574,36.077,-85.864,LONG,Long Branch - Center Hill Lake,COE,Lancaster,TN
1575,35.639,-83.934,LOOK,Look Rock - Great Smoky Mountains National Park,NP,Chilhowee,TN
1576,35.669,-84.236,LOTT,Lotterdale Cove,TVA,Greenback,TN
1577,36.441,-82.126,LOWG,Low Gap Camp,NF,Elizabethton,TN
1567,35.4,-84.107,INDI,Indian Boundary Rec Area,NF,Tellico Plains,TN
1550,35.659,-83.586,ELKM,Elkmont - Great Smoky Mountains National Park,NP,Gatlinburg,TN
1818,35.654,-101.398,HUBE,Huber City Park,CP,Borger,TX
1699,33.261,-94.189,CASS,Cass County Park,CP,Queen City,TX
1970,30.308,-98.258,PEDE,Pedernales Falls State Park,SP,Johnson City,TX
1969,31.967,-96.742,PECA,Pecan Point - Navarro Mills Reservoir,COE,,TX
1968,33.845,-95.606,PATW,Pat Mayse West - Pat Mayse Lake,COE,Paris,TX
1967,33.844,-95.587,PATE,Pat Mayse East - Pat Mayse Lake,COE,Paris,TX
1966,29.945,-96.749,PARP,Park Prarie - Lake Fayette,UTIL,La Grange,TX
1965,34.985,-101.702,PALO,Palo Duro Canyon State Park,SP,Canyon,TX
1964,29.597,-97.585,PALM,Palmetto State Park,SP,,TX
1963,31.902,-100.58,PAIN,Paint Creek Park - Spence Reservoir,UTIL,Robert Lee,TX
1962,27.583,-97.221,PADR,Padre Balli County Park,CP,Corpus Christi,TX
1961,31.571,-99.661,PADG,Padgitt Park - O.H. Ivie Reservoir,UTIL,Coleman,TX
1960,30.466,-98.011,PACE,Pace Bend Park - Lake Travis,CP,Spicewood,TX
1959,28.61,-96.214,OYST,Oyster Lake County Park,CP,Palacios,TX
1971,33.549,-97.834,PELH,Pelham City Park,CP,Bowie,TX
1958,31.216,-97.51,OWLC,Owl Creek - Belton Lake,COE,,TX
1956,30.305,-96.512,OVER,Overlook - Lake Somerville,COE,Brenham,TX
1955,34.161,-101.708,OLLI,Ollie Liner RV Park,CP,Plainview,TX
1954,32.009,-97.395,OLDF,Old Fort Park,CP,Whitney,TX
1953,29.95,-96.725,OAKT,Oak Thicket Park - Fayette Lake,UTIL,,TX
1952,31.964,-96.689,OAKP,Oak Park - Navarro Mills Reservoir,COE,Dawson,TX
1951,30.166,-97.28,NOSP,North Shore Park - Lake Bastrop,UTIL,Bastrop,TX
1950,29.874,-98.206,NORP,North Park - Canyon Lake,COE,New Braunfels,TX
1949,27.478,-97.275,NORB,North Beach - Padre Island National Seashore,NP,Corpus Christi,TX
1948,32.485,-100.411,NEWM,Newman Park,CP,Sweetwater,TX
1947,30.376,-96.116,NAVA,Navasota RV Park,CP,Navasota,TX
1946,27.499,-97.821,NASK,Nasking Rec Military - Kingsville NAS,MIL,Kingsville,TX
1945,30.291,-96.667,NAIL,Nails Creek - Lake Somerville State Park,SP,,TX
1957,33.065,-95.169,OVEP,Overlook Park - Lake Cypress Springs,UTIL,Mount Vernon,TX
1944,32.607,-97.489,BEAR,Mustang Park/Bear Creek  - Benbrook Lake,COE,Fort Worth,TX
1972,33.103,-97.07,PILO,Pilot Knoll Park - Lake Lewisville,CP,Highland Villa,TX
1974,33.299,-94.168,PINP,Piney Point - Wright Patman Lake,COE,Texarkana,TX
2122,30.295,-96.535,YEGU,Yegua Creek - Lake Somerville,COE,Somerville,TX
2123,29.305,-97.129,YOAK,Yoakum City Park,CP,Yoakum,TX
2124,33.049,-102.818,YOAK,Yoakum County Park,CP,Denver City,TX
1997,31.134,-99.35,RICP,Richards City Park,CP,Brady,TX
1996,31.563,-97.235,REYN,Reynolds Creek - Lake Waco,COE,,TX
1995,28.296,-97.279,REFU,Refugio City Park,CP,Refugio,TX
1994,31.474,-93.833,REDH,Red Hills Lake,NF,,TX
1993,35.534,-100.933,RECR,Recreation RV Park - Pampa,CP,Pampa,TX
1992,31.202,-101.456,REAG,Reagan County Park,CP,Big Lake,TX
1991,31.133,-94.088,RAYB,Rayburn - Sam Rayburn Reservoir,COE,,TX
1990,31.391,-95.15,RATC,Ratcliff Lake,NF,,TX
1989,31.682,-93.825,RAGT,Ragtown,NF,,TX
1973,31.896,-104.827,PINS,Pine Springs - Guadalupe Mountains National Park,NP,Pine Springs,TX
1988,28.933,-95.304,QUIN,Quintana Beach City Park,CP,Freeport,TX
1986,31.331,-96.308,PUB5,Public Use Area 5 - Thornton,CP,Thornton,TX
1985,31.448,-96.378,PUB3,Public Use Area 3 - Groesbeck,CP,Groesbeck,TX
1984,31.425,-96.39,PUB2,Public Use Area 2 - Groesbeck,CP,Groesbeck,TX
1983,31.982,-98.491,PROM,Promontory - Proctor Lake,COE,,TX
1982,33.884,-96.649,PRES,Preston Bend - Lake Texoma,COE,,TX
1981,32.037,-99.463,PRES,Press Morris Park,CP,Coleman,TX
1980,29.908,-98.263,POTT,Potters Creek - Canyon Lake,COE,Fredericksburg,TX
1979,32.874,-98.559,POSS,Possum Kingdom State Park,SP,,TX
1978,27.816,-97.065,PORT,Port Aransas Beach,CP,Aransas Pass,TX
1977,35.612,-101.75,PLUM,Plum Creek - Lake Meredith National Rec Area,NP,Sanford,TX
1976,32.064,-97.494,PLOW,Plowman Creek - Lake Whitney,COE,Whitney,TX
1975,34.958,-100.222,PION,Pioneer County Park,CP,Wellington,TX
1987,32.354,-95.994,PURT,Purtis Creek State Park,SP,Eustace,TX
1943,27.673,-97.175,MUSI,Mustang Island State Park,SP,Port Aransas,TX
1942,32.992,-97.087,MURR,Murrel Park - Grapevine Reservoir,COE,Flower Mound,TX
1941,32.319,-102.554,MUNI,Municipal Trailer Park - Andrews,CP,Andrews,TX
1909,31.89,-97.353,LOFE,Lofers Bend East - Lake Whitney,COE,,TX
1908,29.855,-97.698,LOCK,Lockhart State Park,SP,,TX
1907,31.115,-97.476,LIVE,Live Oak Ridge Park - Belton Lake,COE,Belton,TX
1906,33.158,-96.945,LITT,Little Elm Park,CP,Little Elm,TX
1905,33.67,-101.387,LION,Lions Park - Ralls,CP,Ralls,TX
1904,33.861,-96.664,LIGR,Lighthouse Resort,CP,Pottsboro,TX
1903,28.638,-96.614,LIGH,Lighthouse Beach RV Park,CP,Port Lavaca,TX
1902,31.946,-96.716,LIBE,Liberty Hill - Navarro Mills Reservoir,COE,Dawson,TX
1901,33.554,-102.375,LEVE,Levelland City RV Park,CP,Levellnd,TX
1900,33.033,-96.451,LAVO,Lavonia - Lavon Lake,COE,Wylie,TX
1899,29.352,-100.783,LAUG,Laughlin AFB Military,MIL,Laughlin Afb,TX
1898,29.809,-101.56,LANG,Langtry Wagon Wheel,CP,Langtry,TX
1910,31.883,-97.367,LOFW,Lofers Bend West - Lake Whitney,COE,Whitney,TX
1897,32.723,-101.958,LAME,Lamesa RV Park,CP,Lamesa,TX
1895,31.262,-93.679,LAKV,Lakeview,NF,,TX
1894,31.838,-99.592,LAHO,Lakeside - Hords Creek Lake,COE,Coleman,TX
1893,33.103,-96.444,LALD,Lakeland - Lavon Lake,COE,Wylie,TX
1892,29.472,-97.496,LAWD,Lake Wood Rec Area,UTIL,Gonzales,TX
1891,32.918,-95.356,LAWI,Lake Winnsboro North Park,CP,Winnsboro,TX
1890,31.93,-97.358,LAKW,Lake Whitney State Park,SP,Whitney,TX
1889,32.365,-100.433,LATM,Lake Trammell Park,CP,Sweetwater,TX
1888,28.955,-96.547,LATE,Lake Texana State Park,SP,Edna,TX
1887,30.903,-94.406,LATJ,Lake Tejas City Park,CP,Colmesneil,TX
1886,32.842,-95.994,LATA,Lake Tawakoni State Park,SP,Wills Point,TX
1885,32.441,-100.303,LASW,Lake Sweetwater Park,CP,Sweetwater,TX
1884,32.858,-95.447,LAKQ,Lake Quitman Park,CP,Quitman,TX
1896,33.825,-95.628,LAMA,Lamar Point - Pat Mayse Lake,COE,Paris,TX
1911,31.203,-98.388,LOME,Lometa Regional Park,CP,Lometa,TX
1912,29.808,-99.571,LOST,Lost Maples State Natural Area,SP,Vanderpool,TX
1913,32.616,-97.061,LOYD,Loyd County Park,CP,Grand Prairie,TX
1940,30.487,-98.099,MULE,Muleshoe Bend - Lake Travis,UTIL,Spicewood,TX
1939,32.255,-96.667,MOTT,Mott - Bardwell Lake,COE,Ennis,TX
1938,31.327,-97.468,MOTH,Mother Neff State Park,SP,Moody,TX
1937,32.24,-101.318,MOSS,Moss Creek Lake Park,CP,Big Spring,TX
1936,33.089,-95.072,MONT,Monticello Park - Monticello Reservoir,CP,Mount Pleasant,TX
1935,31.619,-102.812,MONA,Monahans Sandhills State Park,SP,Monahans,TX
1934,31.543,-95.232,MISS,Mission Tejas State Park,SP,Grapeland,TX
1933,31.521,-94.115,MISS,Mission Dolores City RV Park,CP,San Augustine,TX
1932,33.409,-99.391,MILC,Millers Creek Reservoir,SFW,Goree,TX
1931,31.151,-94.003,MILL,Mill Creek - Sam Rayburn Reservoir,COE,Brookeland,TX
1930,31.526,-97.227,MIDW,Midway - Lake Waco,COE,Waco,TX
1929,31.379,-100.52,MIDC,Middle Concho Park,CP,San Angelo,TX
1928,31.891,-97.702,MERI,Meridian State Park,SP,Meridian,TX
1927,30.179,-97.721,MCKI,McKinney Falls State Park,SP,Austin,TX
1926,35.215,-100.868,MCDO,McDowell - Lake McClellan,NF,Groom,TX
1925,31.945,-97.406,MCCO,McCown Valley - Lake Whitney,COE,Whitney,TX
1924,29.747,-94.828,MCCO,McCollum County Park,CP,Baytown,TX
1923,35.211,-100.875,MCCL,McClellan - Lake McClellan,NF,,TX
1922,35.544,-101.734,MCBR,McBride Canyon/Mullinaw Creek - Lake Meredith NRA,NP,Sanford,TX
1921,28.599,-95.978,MATA,Matagorda Bay Nature Park,UTIL,Matagorda,TX
1920,30.853,-94.172,MARD,Martin Dies State Park,SP,Jasper,TX
1919,32.278,-94.566,MARC,Martin Creek Lake State Park,SP,,TX
1918,33.46,-101.093,MARN,Marina  - White River Reservoir,CP,Crosbyton,TX
1917,33.267,-94.348,MAID,Malden Lake - Wright Pattman Lake,COE,Maud,TX
1916,27.426,-97.301,MALA,Malaquite - Padre Island National Seashore,NP,,TX
1915,30.88,-94.232,MAGN,Magnolia Ridge - Town Bluff Reservoir,COE,Jasper,TX
1914,28.557,-96.528,MAGN,Magnolia Beach,CP,Magnolia Beach,TX
2121,36.227,-100.646,WOLC,Wolf Creek Park - Perryton,CP,Perryton,TX
2120,30.665,-95.151,WOLP,Wolf Creek Park - Lake Livingston,AUTH,,TX
2119,31.975,-96.724,WOLF,Wolf Creek - Navarro Mills Reservoir,COE,Dawson,TX
2118,33.278,-97.845,WISE,Wise County Park,CP,Bridgeport,TX
2031,30.468,-97.907,SANC,Sandy Creek - Lake Travis,CP,Austin,TX
2032,30.832,-94.151,SANY,Sandy Creek - Town Bluff Reservoir,COE,Jasper,TX
2033,35.707,-101.564,SANF,Sanford - Yake  - Lake Meredith National Rec Area,NP,Sanford,TX
2034,31.138,-102.217,SANT,Santa Fe Park - McCamey,CP,McCamey,TX
2035,30.491,-99.761,SCHR,Schreiner City Park - Junction,CP,Junction,TX
2036,33.484,-97.888,SELM,Selma City Park - Lake Amon Carter,CP,Bowie,TX
2037,29.694,-101.319,SEMI,Seminole Canyon State Park,SP,Comstock,TX
2038,32.721,-102.649,SEMC,Seminole City Park,CP,Seminole,TX
2039,30.541,-98.173,SHAF,Shaffer Bend  - Lake Travis,UTIL,Marble Falls,TX
2040,33.88,-96.899,SHEP,Sheppard AFB Military - Lake Texoma,MIL,Whitesboro,TX
2041,27.694,-97.256,SHIE,Shields Park NAS Military - Corpus Christi NAS,MIL,Corpus Christi,TX
2042,31.309,-94.375,SHIR,Shirley Creek - Sam Rayburn Reservoir,COE,Lufkin,TX
2030,31.096,-94.204,SANC,Sandy Creek,NF,Zavalla,TX
2043,34.474,-101.307,SILV,Silverton Municipal Park,CP,Silverton,TX
2045,27.391,-97.313,SOUB,South Beach  - Padre Island National Seashore,NP,,TX
2046,30.446,-99.804,SOUL,South Llano River State Park,SP,,TX
2047,32.82,-100.081,SOUH,South Park - Hamlin,CP,Hamlin,TX
2048,30.142,-97.286,SOUS,South Shore Park - Lake Bastrop,UTIL,,TX
2049,32.575,-101.143,SOUP,South Side Park - Lake J. B. Thomas,UTIL,Snyder,TX
2050,33.287,-95.657,SOUT,South Sulphur - Cooper Lake State Park,SP,,TX
2051,29.473,-101.038,SOUM,Southwinds Marina Lake Amistad Military,MIL,,TX
2052,31.991,-98.456,SOWE,Sowell Creek - Proctor Lake,COE,Proctor,TX
2053,31.553,-97.239,SPEE,Speegleville - Lake Waco,COE,Waco,TX
2054,31.377,-100.507,SPRM,Spring Creek Marina & RV Park - San Angelo,CP,San Angelo,TX
2055,30.105,-95.653,SPRC,Spring Creek Park,CP,Tomball,TX
2056,29.548,-101.019,SPUR,Spur 406 - Amistad National Rec Area,NP,,TX
2044,33.438,-101.652,SLAT,Slaton City Park,CP,Slaton,TX
2029,32.603,-101.159,SANB,Sandy Beach Park - Lake J. B. Thomas,UTIL,,TX
2028,35.011,-100.897,SABC,Sandy Beach City Park - Clarendon,CP,Clarendon,TX
2027,33.841,-95.537,SAND,Sanders Cove - Pat Mayse Lake,COE,Paris,TX
2000,29.181,-102.956,RIOG,Rio Grande Village - Big Bend National Park,NP,,TX
2001,36.035,-102.496,RITA,Rita Blanca Lake Park,CP,Dalhart,TX
2002,29.295,-103.915,RIVR,River Road - Big Bend Ranch State Park,SP,Redford,TX
2003,33.463,-101.081,RIVC,Rivercrest Rd - White River Reservoir,CP,Crosbyton,TX
2004,28.921,-96.014,RIVS,Riverside Park - Bay City,CP,Bay City,TX
2005,31.736,-98.976,RIVE,Riverside Park - Brownwood,CP,Brownwood,TX
2006,31.899,-100.479,ROBL,Robert Lee City Park,CP,Robert Lee,TX
2007,30.749,-98.71,ROBN,Robinson City Park,CP,Llano,TX
2008,30.285,-96.572,ROCL,Rocky Creek - Lake Somerville,COE,Somerville,TX
2009,32.603,-97.457,ROCP,Rocky Creek Park - Benbrook Reservoir,COE,Fort Worth,TX
2010,33.288,-94.171,ROCK,Rocky Point - Wright Patman Lake,COE,Texarkana,TX
2011,30.911,-101.893,ROCT,Rocky Top RV Park,CP,Iraan,TX
2012,30.918,-101.909,IRAA,Rocky Top RV Park - Iraan,CP,Iraan,TX
2013,29.509,-94.5,ROLL,Rollover Pass,CP,Gilchrist,TX
2014,32.045,-94.475,ROSI,Rosie Jones Park - Lake Murvaul,UTIL,Long Branch,TX
2015,29.578,-100.973,ROUG,Rough Canyon - Amistad National Rec Area,NP,Del Rio,TX
2016,32.433,-97.792,ROUG,Rough Creek - Lake Granbury,AUTH,Granbury,TX
2017,31.983,-100.587,ROUC,Rough Creek Park - Spence Reservoir,UTIL,Robert Lee,TX
2018,32.395,-100.848,RUDD,Ruddick City Park,CP,Colorado City,TX
2019,31.805,-95.195,RUSK,Rusk - Palestine Park,CP,Rusk,TX
2020,30.678,-97.759,RUSS,Russell Park - Georgetown Lake,COE,Georgetown,TX
2021,33.049,-101.083,SAMU,Samuel W. Wahl Rec Area,CP,,TX
2022,31.492,-100.546,SANA,San Angelo State Park,SP,,TX
2023,31.203,-94.069,SANG,San Augustine - Sam Rayburn Reservoir,COE,,TX
2024,29.08,-95.131,SANL,San Luis Pass County Park,CP,Freeport,TX
2025,29.468,-100.95,SANP,San Pedro - Amistad National Rec Area,NP,,TX
2026,31.203,-98.695,SANS,San Saba Golf RV Park,CP,San Saba,TX
2057,32.006,-97.452,STEE,Steele Creek - Lake Whitney,COE,Whitney,TX
1883,33.084,-97.021,LAPL,Lake Park - Lewisville,CP,Lewisville,TX
2058,29.812,-96.108,STEP,Stephen Austin State Park,SP,San Felipe,TX
2060,33.083,-96.917,STEW,Stewart Creek Park - Lake Lewisville,CP,The Colony,TX
2092,32.293,-96.691,WAXA,Waxahachie - Bardwell Lake,COE,Ennis,TX
2093,33.911,-102.327,WAYL,Waylon Jennings,CP,Littlefield,TX
2094,33.994,-101.342,WAYN,Wayne Russell RV Park,CP,Floydada,TX
2095,32.73,-99.303,WEBB,Webb City Park,CP,Albany,TX
2096,32.091,-98.351,WEIS,Weiser Community Park,CP,Dublin,TX
2097,30.339,-96.55,WELC,Welch Park - Somerville,CP,Somerville,TX
2098,33.862,-97.663,WELD,Weldon Rob Memorial Park - Lake Nocona,UTIL,,TX
2099,29.62,-100.008,WESC,Wes Cooksey County Park,CP,Camp Wood,TX
2100,31.117,-97.839,WESF,West Fort Hood RV Military,MIL,Fort Hood,TX
2101,33.737,-95.929,WESL,West Lake Davy Crockett,NF,Honey Grove,TX
2102,28.764,-95.63,WEST,West Moring Dock County Park,CP,Sargent,TX
2103,31.116,-97.516,WESC,Westcliff - Belton Lake,COE,Temple,TX
2091,31.661,-100.74,WATE,Water Valley County Park,CP,Water Valley,TX
2104,36.39,-100.802,WHIG,Whigham Park - Perryton,CP,Perryton,TX
2106,32.574,-101.169,WHIP,White Island Park - Lake J. B. Thomas,UTIL,,TX
2107,29.835,-94.651,WHIT,White Memorial County Park,CP,Anahuac,TX
2108,31.57,-103.001,WICK,Wickett City Campground,CP,Wickett,TX
2109,31.874,-100.533,WILD,Wildcat Park - Spence Reservoir,UTIL,,TX
2110,30.696,-97.385,WILC,Willis Creek - Granger Lake,COE,Granger,TX
2111,31.205,-93.732,WILO,Willow Oak,NF,,TX
2112,30.685,-97.349,WILS,Wilson Fox - Granger Lake,COE,Granger,TX
2113,32.959,-95.994,WIND,Wind Point Park,CP,Lone Oak,TX
2114,31.855,-103.078,WIKL,Winkler County Park,CP,Kermit,TX
2115,31.247,-97.47,WINK,Winkler Park - Lake Belton,COE,Temple,TX
2116,29.812,-94.38,WINN,Winnie - Stowell County Park,CP,Anahuac,TX
2117,32.953,-95.276,WINS,Winnsboro City RV Park,CP,Winnsboro,TX
2105,31.231,-97.472,WHFL,White Flint - Belton Lake,COE,Temple,TX
2090,33.81,-96.835,WALC,Walnut Creek Resort,CP,Whitesboro,TX
2089,31.898,-97.384,WALB,Walling Bend - Lake Whitney,COE,Whitney,TX
2088,33.076,-95.158,WALL,Walleye Park - Lake Cypress Springs,UTIL,,TX
2061,35.827,-101.444,STIN,Stinnett City Park,CP,Stinnett,TX
2062,30.919,-99.797,STOC,Stock Pen Crossing RV Park - Menard,CP,Menard,TX
2063,30.56,-95.638,STUB,Stubblefield Lake,NF,New Waverly,TX
2064,33.382,-97.572,TADR,Tadra Point,NF,Decatur,TX
2065,30.682,-97.361,TAYL,Taylor - Granger Lake,COE,Georgetown,TX
2066,35.865,-101.979,TEXO,Texoma City Park - Dumas,CP,Dumas,TX
2067,33.867,-96.895,TEXM,Texoma Marina,CP,Whitesboro,TX
